Sentence,Spans
شكلها تبي تكريم عندنا في السعوديه او تبي تسوي حفله عندنا جالسه تلمح وتعبت من التلميح تبي احد يعطيها وجهه من خرفانا مو صرنا ملطشه وسهلين مره عند جرب الشمال ماشاء الله عرفت وشلون تجيب الخرفان لعندها هم يسيءون لنا ويتم استضافتهم بشكل خاص,"[108, 109, 110, 111, 112, 113, 144, 145, 146, 182, 183, 184, 185, 186, 187, 188]"
تكذب على اهل ليبيا لانهم سدج ولا يفهموا ما يحصل في العراق اهل ليبيا مسلمين سنه هل تتوقع ان يسمعوا لك وهم يشاهدوا ماذا يفعل كلاب الشيعه باهلنا السنه في العراق قبحك الله لا ذمه ولا دين تستغفل الليبين لانهم لا يعلموا ما يحدث نسال الله ان يحشرك مع شيعه العراق الذين يقذفوا عرض,"[0, 1, 2, 3, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 171, 172, 173, 175, 176, 177, 179, 180, 181]"
شكله متنكر ابن متعه,"[11, 12, 13, 15, 16, 17, 18]"
بيقولك احلم احلم بطلوا افتراء بقى عاملينلهم هسهس حتى في الحلم وبعدين بيقولك المونديالي مروان محسن مروان محسن دا اخر مره لعب كره قدم كاس افريقيا اللي جاله فيه رباط صليبي وشكله جاله في دماغه مش في رجله,[]
قبل ق الجزيره ونظام عرب الشمال لها كانت الشعوب العربيه كلها تقف مع القضيه ولم يعرفون قيادات وجنرالات اسراءيل الا عن طريق قناتكم من ساهم بتدمير القضيه وهذ سبب وجودكم وقناتكم فلا تدعون انكم تتقطعون الم وحسره على فلسطين خدمتم اسراءيل خدمه جليله قنوات العالم لم تقدمها,[]
الرسل والصحابه كانو رعاه غنم هل معنى هذه انهم كانو في مهنه لا تشرفك الكويت كانت تنشءه لكم المدارس و القطرين كانوا يدفعون لكم الرواتب مرحبا بالعمل والرسول اتى ليتمم مكارم الاخلاق وانت انعدم الخلق فيك نحن وشعب الامارات شعب واحد اما انت شخص حاقد يملى قلبك الحقد والقذاره هذاك الله,"[238, 239, 240, 241, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266]"
لايقتل جمال الانثى الا ثلاثه مراهق يعرف معنى الحب احمق يعرف جمال قلبها حقير يذلها بعدما اغرمت به,"[50, 51, 52, 53, 71, 72, 73, 74, 76, 77, 78, 79, 80]"
حفتر سيدك يا لقيط فرنسا,"[10, 11, 13, 14, 15, 16]"
شسمه الفكره تبدو غبيه صح لكن من ناحيه الناس القرويين الشرف عندهم اهم من اي شيء وانه عار وچذي انكم اخذتو شرفنا واحنا بناخذ شرفكم وما يموت وينقتل بذي القصص الا البنات مجتمع زكوري قزر,"[17, 18, 19, 20, 177, 178, 179]"
اتمنى يعاقب بنفس الاسلوب والطريقه وتكون امام الملا كونه شخص حقير وتافه,"[60, 61, 62, 63, 65, 66, 67, 68, 69]"
كلما ذبحنا ثور طلع حبلء بعد قناه العربيه تطلع لنا قناه ايران صفوي او ماتسمى قناه المخطط الصفوي وتصف الحراك الجنوبي باحد اذرع ايران بالمنطقه بتقريرها قبل قليل الاخونجيه يستغلون الاعلام السعودي لخدمه مشروعهم لمعاداه التحالف,"[5, 6, 7, 8, 9, 11, 12, 13, 61, 62, 63, 64, 88, 89, 90, 91, 92, 93, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
سعاوده,[]
ملعب فتحي نص ملعب اللي هو اساسا مبطل كوره من شهور ومبطل المركز دا من سنين واول قرار بياخده بيخرج هاني ويرجع فتحي باك يمين وسايب نص ملعبه بيحصل فيه فيلم بورن من شويه زنوج وجاي يفتكر يخرج الزنجي بتاعنا اجايي التايه ابن ميتين الوسخه ف اخر ربع ساعه ع خلصان الماتش,"[152, 153, 154, 155, 165, 166, 167, 168, 186, 187, 188, 189, 190, 191, 213, 214, 215, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 228]"
السودان فيها عرب وفيها مستعربين حالها حال كل الدول العربيه اليمن نسبه الجين العربي فيها حوالي يعني مستعربين هذي وهي اصل العرب,[]
الله ياخذ كل العجم المستعربين الهمج الانجاس,"[30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42]"
انا مرتزق لاني اغتصبت اختك يعني,"[4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]"
يا فيصل يادرزي ياملوث الفكر والعقيده الشيخ محمد بن عبدالوهاب جاء وبين التوحيد الصحيح للناس وفق الكتاب والسنه العبوديه لله وحده ونبذ الشرك بجميع انواعه وبحكم انك درزي عدو للعقيده الصحيحه اسال الله ان يزيدك جهلا وان يبعدك عن طريق المتهدين لتحشر مع صديقك الشيطان في نار جهنم,"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 166, 167, 168, 205, 206, 207, 208]"
تويتر ضد السعوديه اداره تويتر شرق الاوسط كلهم من جرب الشمال و اخوانيه مصر ودليل كثيره منها كثيره الحسابات الاعلانات بشكل مخيف وهم يعلمون انها مخالفه ولكن يتم غض طرف و الثانيه توثيق اي حساب حتى منتحل الشخصيات و اقفال حسابات الوطنيه خبثهم فقط على السعوديه,[]
كس امك ي مجنس ي زنديق كرم الله وجه الشيخ عثمان الخميس عنك تجي مكه والله لا اتفل عليك ي كلب,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 75, 76, 77, 78, 80, 81, 82, 83, 85, 87, 88, 89]"
اليهود و النصارى العملو صالحا المفروض تفهمو انه المقصود من الايات لمن يقول ليك ابراهيم ما يعودي و لا نصراني و يقول ليك سماكم ال مسلمين بالتعريف حيث كل ايات النصاري و اليهود بدون تعريف فقط مسلمين تعني المقصود بالاسلام ما جاء يه رسول اخر الزمان الذي ان لم تتبعه,[]
ماعندي الا غياب واحد يوم الاربعاء ومحاضرات بكره غثيثه وانا فيني حمى البنات ومحتاره اغيب ولا لا,"[48, 49, 50, 51, 52]"
انت رافضي معروف معتقدك لذلك لا يستغرب حقدكم لانك نجس ووقح,"[4, 5, 6, 7, 8, 38, 39, 40, 41, 42, 49, 50, 51, 53, 54, 55, 56]"
اول مره اشوف زنجي فخم,"[13, 14, 15, 16]"
حسبي الله ونعم الوكيل فيمن ينادون بحريه المراه حتى تكون مطمع لمن لايخاف الله ويجزون بها الى الهاويه لا ولي ولاسند يارب لطفك اللهم احفظ بناتنا وبنات المسلمين من كل شر ومكروه يارب,[]
البيعه لاي شخص حتى لو لم يفز بالانتخابات ام البيعه بعد الفوز هل هذا ينطبق على دوله نظامها ودستورها علماني ولا دخل للدين في السياسه وتضم ست ديانات معترف بها دستورا ام خلافه اسلاميه يحكمها امير المءمنين تساءل,[]
المساجين عندنا سجنوا لذات السبب ولكن مساجيننا اكثر خبثا مدوا ايديهم للمال القطري القذر,"[81, 82, 83, 84, 85]"
لو اني كاتبه كوريه بصير ذكيه واسوي شي جديد عن سيناريوز الدرامات المتكرره واجيب كل البنات الحلوين واخليهم في دراما وحده وكل يوم اوديهم كلوب جديد واسفرهم واعيشهم بنات غنيات واخليهم بنات مغرورات يكرهون الذكور ويلعبون عليهم وبتكون الدراما اللي يتكلمون عنها ميه قرن,"[184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197]"
قبحك الله يامعاذ وخساره فيك التعليم اقسم بالله خساره وكارثه وللاسف مثل اشكالك دمارعلي الوطن تومنون وتقدسون شخص هتك عرض وقدح خليفهرسول الله عمر امانه شعب المتعلم احقر من الجاهل,"[0, 1, 2, 3, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 47, 48, 49, 50, 51, 161, 162, 163, 164, 169, 170, 171, 172, 173, 174]"
احنا مستعربين ما عرب و اساسا العرب عندهم شنو عشان ننتمي ليهم كوننا بنتكلم عربي دا ما بيعني اننا عرب البرازيل لغتهم الرسميه البرتغاليه لكن ما شفناهم بقولو انهم برتغاليين اللغه اداه تواصل ما اكتر ولا اقل,[]
اذا غامرت في شرف مروم فلاتقنع بما دون النجوم فطعم الموت في امر حقير كطعم الموت في امر عظيم,"[63, 64, 65, 66]"
بترت ايدى الروافض وابرهه الحوثي عليه وعلى نظام الحمدين لعنه الله الين تقوم الساعه يامجوس ايران,"[10, 11, 12, 13, 14, 15, 16, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 82, 83, 84, 85, 86, 87]"
يادكتور الرجاء عدم الخوض في اعراض اهل الاردن ولا غيرهم لان شتم الاعراض ليس من شيمه العرب والاردن لا احد ينكر ان فيها قباءل عربيه اصيله نزحت من جزيره العرب واستوطنت الاردن ولهم كل التقدير والاحترام فقط مع النسبه الاغلب من سكان الاردن وهم الانباط المستعربين الفلسطن,[]
ياابني وصلاح ماله اكره الناس اكره الشعب ده ملوش علاقه,"[18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38]"
وشهو صعاليك ذا,"[5, 6, 7, 8, 9, 10]"
اي وللحين ضد اسقاط الولايه والله يخليلي اخواني ولا يجي اليوم اللي انكر فيه فضلهم علي,[]
متخلفات يستاهلون والا وش تبغا برجال مارح يتزوجها ويشوفها انتم عار على جنس النساء غبيات وناقصات عقل فعلا,"[0, 1, 2, 3, 4, 5, 6, 57, 58, 59, 60, 62, 63, 64, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97]"
ما هي محفزات التحرش المحفزات وليس الاسباب الاغراء المراه التي تبرز مفاتن اكثر من الطبيعي ان تتعرض للتحرش اكثر من غيرها,"[42, 43, 44, 45, 46, 47, 48]"
نصيحتي لك كوني اقوى واستعدي للي جاي شكلهم بيرجعون حاقدين وبقوه ايا كان اللي معاه الحق,"[50, 51, 52, 53, 54, 55]"
يا سعاوده سووا ابلكيشن يجمع الوحيدين اللي ماعندهم احد يروحون معه مطعم كثير مرات نفسي اروح مطعم بس لان ماعندي احد تنسد نفسي,[]
الاشخاص الذين يضعون صور نساء سافرات كرمز لحساباتهم الشخصيه في تويتر عليهم ان يتقوا الله حتى لا ينالهم الاثم بنظر الرجال اليها,[]
تخيل هذا الكلام صادر عن وزير سعودي او حتى كاتب او مسءول سعودي عادي كان شفت السب والشتم والتكفير والتهم وحتى الرقص من عرب الشمال وافريقيا والغطريين فعلا انكم لا تستحون يا مطبلي الجزيره الراي والراي الاخر ههه قبحكم الله,"[157, 158, 160, 161, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 174, 207, 208, 209, 210, 211, 213, 214, 215, 216]"
بمباركه حلفاء ترامب ونتنياهو العرب قتلت اليوم اسراءيل فلسطينيين واصابت اكثر من من المدنيين العزل,[]
وهل هذا وامثاله يروحون للمسجد على شان يخافون من الارهابيين هءلاء مجرد ملاحده وجدرها فرصه لمهاجمه الدين,"[59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75]"
الدين محفوظ من غيرها الله تكفل بحفظه لم يقل انها حفظت الدين الا الاخونجيه ولم يطلق عليها مسمى خلافه الا الاخونجيه عندك ايران والدوله الصفويه والفاطميه وغيرها يسميها الشيعه بالاسلاميه,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
انا ما اعرف انجليزي الا من الافلام وسمعت كلمه برامس يعني وعد ولا فيه جمله صحيحه انتم كذا يا جرب الشمال اغبياء ولا عيال حرام خلقه,"[89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122]"
شكلك تفكرني علوي,"[12, 13, 14, 15]"
مختبراتنا تهتم بصحتك داءما لذلك احببنا ان نهديك هذه العروض للحجز وتفاصيل اكثر بادري بالاتصال على الرقم الموحد,[]
انت ممكن يكون ناقصك حاجات كتير ناقصك ماديات ناقصك رفاهيات كتير ناقصك شريك حياه بس واقف علي رجليك و بصحتك دي اكبر نعمه تشكر ربنا عليها,[]
الفتاتان المتحرش بهما في الدمام وتبوك بكامل حجابهما وهذا يعني ان المراه ليست سبب التحرش المتحرش انسان فقد رجولته,"[102, 103, 104, 106, 107, 108, 109, 110, 111]"
يا جماعه بلاش شغل النسوان دا فالشغل بليز والله عيب احنا كبار و مفروض بروفيشنال,[]
ماذا اقول لصنعا حين تسالني عنهم الم تدر صنعا انهم ثملوا تبكي وتندب قوما كلما خرجوا من معبر مظلم في مثله دخلوا كانهم وسط نار الحرب موقدها في الارض ما خلقوا الا ليقتتلو البردوني من غير تحيه الى اذناب الفرس الانجاس الحوثي,"[192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210]"
يديرها المشردين العرب فلسطن وعراقيين واشوام وقضاياهم العربيه هي تشويه كل ما هو سعودي,"[7, 8, 9, 10, 11, 12, 13, 14]"
فوق العشرين سنه بتشجع الاهلي و رايح دلوقتي تشجع فرقه بنت وسخه كل ممثليها صعاليك و اقزام علي كل الاصعده انت متاكد انك سنه بتشجع الاهلي بارادتك و لا كهربوك و انت صغير عشان تشجع الاهلي بالعافيه,"[53, 54, 55, 57, 58, 59, 60, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86]"
الامام جعفر الصادق ع يبين جهل ابي حنيفه في امر فقهي دفن في قبه كان موجوده لابيه وجده وعم جده الحسن هذه القبه هدمها الوهابيه النواصب في اعتداء سافر على مراقد اهل البيت عليهم السلام,"[26, 27, 28, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130]"
ابوي وعمامي وخواني عندهم ان المراه عوره وامي خواتي درر,[]
المراه وطن يحتضن كيان الهمم والعطاء والود والاحترام فهي مدرسه الاجيال ومنطق الكلام ومرجع الاقلام,[]
اي عبوديه و اي خرابيط الحرمه مالها الا اهلها و قبيلتها و وطنها المراه خلقت ضعيفه ولدت ضعيفه وعاشت ضعيفه و ماتت ضعيفه عبر كل العصور,"[63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115]"
لا تتحرر الاوطان بالاستفتاءت ولا با ابداء الراي لذا كل من يعارض الشعب و يعمل ضد مصلحه وطنه بشكل مباشر او غير مباشر حكومات او جماعات او منظمات او اشخاص يعتبر خاءن و مرتزق يجب تخوينه و قتله وكل من يتعاون معه انتهي الجنوب العربي,"[157, 158, 159, 160, 162, 164, 165, 166, 167, 168, 170, 171, 172, 174, 175, 176, 177, 178, 179, 181, 183, 184, 185, 186]"
صحيح اللي استحوا ماتوا الا تخجل من ربك داعش اتت من مذهبكم يالعلمنه مع الروافض العلمانيه ملاذ للدشره والرذيله التي تريدونا انت,"[39, 40, 41, 42, 70, 71, 72, 73, 74, 75, 76, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107]"
الله ياخذهم سعاوده متخلفين انتي جميلااا,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]"
ارهاب اتباع دين المصلوب مع اتباع دين المقطوع راسه مع العلوييين الذين لا دين لهم على المسلمين,"[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 53, 54, 55, 56, 57, 58, 59, 60, 61, 69, 70, 72, 73, 74, 76, 77, 78]"
انت اصلا ملحد فلا تدعي الاسلام يافلسطيزي,"[9, 10, 11, 12, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
نعم نحن ندعم حماس والسلطه ضد دوله الديمقراطيه اسراءيل كم تدعي لاسباب منها ان الفلسطينيين اصحاب حق واليهود مغتصبين ولاننا مسلمين ونفتخر بذلك ونحن ارهابيين وبلا فخر قتل تعالى واعدوا لهم ماستطعتم من قوه ومن رباط الخيل ترهبون به عدوكم,"[98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 145, 146, 147, 148, 149, 150, 151, 152]"
سبحان الله حتى العدد حافظينه لهدرجه حاقدين,"[36, 37, 38, 39, 40, 41]"
يعنى ملحد هل انت مءمن بوجود الله,"[5, 6, 7, 8]"
الرجال تاج راسك ي نويقصه,"[16, 18, 19, 20, 21, 22, 23]"
صعب يعني يعيشون بوسطيه ويفهمون ان المراه مب شي خارق يشيل كل شي ع راسه وصعب بعد المستهترات اللي مخلين عيالهم ع الخدم يفهمون ان عيالهم لهم حق عليهم ماقريت المقال بس فهمت انه فيه اشيا غبيه وفي اشيا واقعيه اشوفها قدامي نفس الاستهتار بالابناء الحين الكل بياخذ طرف واحد,"[181, 182, 183, 184]"
مو كل شي نقدر نسويه واشياء حنا نسويها انتم ماتقدرون تسونه واذا ع هالكلمه تقال في بعض العواءق مو بالتعميم اكيد,[]
  مع طلاب جامعه حلب الحره ضد حكومه الانقاذ ليسقط كل الدكاتره الشبيحه ولتحيا المءسسات الثوريه بالاحرار رافضي الخنوع والذل,"[61, 62, 63, 64, 65, 66, 67]"
من الليبيين عرب اقحاح من مضر وربيعه و بربر واتراك من اهل الجزيره عرب اقحاح من مضر وربيعه وقحطان هم عجم مستعربين فرس على ترك على خزر على سنديون على احباش على هنود على سلاجقه على اكراد على اندونيسيين وانت احد العجم المستعربين,[]
هذي مغربيه او من عرب الشمال حراميه نصابه تنتحل اسم سمو الاميره سحاب اذا صادقه تعطينا رقم مكتبها للتاكد,"[28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39]"
تكلم في ماتعتقد ولا حق لك انتقاذ دين وتسكتون عن باقي الديانات بما فيها من ارهاب واتطهاد ولكنكم مخادعون تعتقدون بانكم تقولون الحقيقه عن طرف وتغظ الطرف عن طرف تاني والغريب في الموضوع تصفون انفسكم دمقراطيين ديمقراطيه اسيادك رايناها في العراق والشام وافغانستان,"[74, 75, 76, 77, 78]"
الملك عبدالعزيز رحمه الله جمع الوحده وجمع القبايل و نشءت الدوله المباركه على يديه ومن بعده مستحيل ابن الاصل و الفصل و المنش,[]
عزيزي لا تشرح هذا حمار مرتزق,"[18, 19, 20, 21, 23, 24, 25, 26, 27]"
اليهود المجرمين ضربوا الملتزم في غزه وسابوا الحشاشين في رفح مله الكفر واحده مالكم كيف تحكمون,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 44, 45, 46, 47, 48, 49, 50, 51]"
ملحد انت,"[0, 1, 2, 3]"
مهب ميته جوع لكن رعاياها المهايطيه من المستعربين بياكلون تراب ويعرفون حجمهم الطبيعي لاعاد الله وقت مضى كنا نحترمهم نحسب انهم محترمين,"[25, 26, 27, 28, 29, 30, 31, 32, 33]"
شتان بينه و بين القذافي هو الان يتعامل مع مجتمع مثقف ثقافه اوربيه وواعي و علماني ليبيا انت تعرفها مثل الكثير الفرق بين الشخصيتين واضح و شاسع ههه,[]
معقوله جامعه بكره من غير البنات,[]
من قال مخلوع هذا منتخب وعلى صالح باصم الخلع جبتوه انتم يالرافضه فقط لتبررو لغيركم قيام الحوثي ثم حتى وان خلع فليس من حق الحوثي الخاين ان يحتل اليمن بدون رضاء اهلها على العموم اتضحت رغبتك فليس كل رافضي امين,"[55, 56, 57, 58, 59, 60, 61, 62, 127, 128, 129, 130, 131, 132, 195, 196, 197, 198, 199]"
توني اتكلم هذاها من جرب الشمال الفلسطز تبي اسراءيل ترجع حقها بالاراضي اليهوديه,[]
سلطه السيسي اشرف من اوسخ شعب على كوكب الارض الانجليز,"[20, 21, 22, 23, 25, 26, 27]"
ترامب يعرف جيدا من هم العرب نصب نفسه سيدا عليهم وهم العبيد كيف تقوم للعرب قاءمه وولي امرهم خادم الحرمين الشريفين عبد ترامب المطيع وابنه ابو منشار حارس ترامب وعن اي عروبه نتحدث امه عربيه يحكمها صعاليك يعربدون وللامريكي يطبلون وراكعون لكم غزه تقاوم,"[52, 53, 54, 55, 56, 57, 113, 114, 115, 117, 118, 119, 120, 121, 136, 137, 138, 140, 141, 142, 143, 144, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231]"
اتوقع حليمه بولند تمتلك اعلى منسوب من كهن النسوان لدرجه قلبت الطاوله على المذيعات في كلام نواعم ولازم موسوعه قينيس تسجلها,"[38, 39, 40]"
